index,voted
2998,1
2999,2
3000,2
3001,1
3002,2
3003,2
3004,1
3005,1
3006,2
3007,1
3008,2
3009,2
3010,1
3011,1
3012,2
3013,1
3014,2
3015,2
3016,2
3017,2
3018,1
3019,2
3020,2
3021,1
3022,2
3023,1
3024,2
3025,2
3026,1
3027,2
3028,2
3029,2
3030,1
3031,2
3032,2
3033,1
3034,2
3035,1
3036,2
3037,1
3038,2
3039,2
3040,1
3041,1
3042,2
3043,2
3044,1
3045,2
3046,2
3047,2
3048,2
3049,1
3050,1
3051,2
3052,1
3053,1
3054,1
3055,1
3056,1
3057,2
3058,1
3059,1
3060,1
3061,2
3062,2
3063,2
3064,2
3065,1
3066,2
3067,1
3068,2
3069,1
3070,1
3071,1
3072,2
3073,1
3074,2
3075,2
3076,1
3077,1
3078,1
3079,2
3080,1
3081,1
3082,1
3083,2
3084,2
3085,2
3086,2
3087,2
3088,2
3089,2
3090,2
3091,2
3092,1
3093,1
3094,1
3095,1
3096,2
3097,2
3098,1
3099,1
3100,2
3101,2
3102,1
3103,2
3104,1
3105,1
3106,2
3107,1
3108,2
3109,2
3110,2
3111,1
3112,2
3113,1
3114,1
3115,2
3116,2
3117,2
3118,2
3119,2
3120,2
3121,2
3122,2
3123,1
3124,2
3125,1
3126,1
3127,2
3128,1
3129,1
3130,1
3131,2
3132,1
3133,1
3134,1
3135,2
3136,2
3137,2
3138,1
3139,1
3140,1
3141,1
3142,1
3143,2
3144,1
3145,1
3146,2
3147,2
3148,1
3149,2
3150,2
3151,2
3152,2
3153,2
3154,1
3155,1
3156,2
3157,1
3158,1
3159,1
3160,1
3161,1
3162,2
3163,2
3164,1
3165,1
3166,1
3167,1
3168,2
3169,1
3170,1
3171,1
3172,2
3173,1
3174,1
3175,2
3176,1
3177,2
3178,1
3179,2
3180,1
3181,1
3182,1
3183,1
3184,1
3185,1
3186,2
3187,2
3188,2
3189,2
3190,1
3191,2
3192,2
3193,2
3194,2
3195,2
3196,1
3197,1
3198,1
3199,2
3200,2
3201,1
3202,2
3203,1
3204,2
3205,2
3206,2
3207,2
3208,1
3209,2
3210,1
3211,1
3212,2
3213,2
3214,1
3215,2
3216,1
3217,2
3218,1
3219,2
3220,1
3221,2
3222,2
3223,1
3224,2
3225,2
3226,1
3227,1
3228,1
3229,2
3230,1
3231,1
3232,2
3233,1
3234,1
3235,2
3236,2
3237,2
3238,1
3239,1
3240,2
3241,1
3242,2
3243,1
3244,1
3245,1
3246,2
3247,1
3248,1
3249,2
3250,2
3251,1
3252,2
3253,2
3254,1
3255,1
3256,1
3257,1
3258,1
3259,2
3260,1
3261,2
3262,2
3263,2
3264,2
3265,1
3266,2
3267,2
3268,1
3269,2
3270,2
3271,1
3272,1
3273,2
3274,2
3275,2
3276,2
3277,1
3278,2
3279,2
3280,1
3281,1
3282,2
3283,2
3284,2
3285,1
3286,1
3287,1
3288,2
3289,1
3290,2
3291,1
3292,1
3293,1
3294,1
3295,2
3296,2
3297,2
3298,2
3299,1
3300,2
3301,2
3302,2
3303,2
3304,1
3305,2
3306,2
3307,2
3308,2
3309,2
3310,2
3311,1
3312,1
3313,1
3314,2
3315,1
3316,1
3317,2
3318,2
3319,1
3320,1
3321,1
3322,2
3323,1
3324,2
3325,2
3326,2
3327,1
3328,2
3329,2
3330,2
3331,2
3332,1
3333,1
3334,2
3335,2
3336,2
3337,2
3338,1
3339,1
3340,1
3341,1
3342,2
3343,2
3344,1
3345,1
3346,1
3347,2
3348,2
3349,1
3350,2
3351,1
3352,1
3353,2
3354,1
3355,1
3356,2
3357,2
3358,2
3359,2
3360,1
3361,1
3362,1
3363,2
3364,2
3365,1
3366,2
3367,1
3368,2
3369,2
3370,1
3371,2
3372,2
3373,1
3374,2
3375,2
3376,1
3377,1
3378,1
3379,2
3380,1
3381,2
3382,2
3383,2
3384,1
3385,2
3386,2
3387,2
3388,2
3389,2
3390,1
3391,1
3392,1
3393,1
3394,2
3395,2
3396,1
3397,1
3398,1
3399,1
3400,1
3401,1
3402,2
3403,1
3404,1
3405,1
3406,2
3407,1
3408,2
3409,1
3410,1
3411,1
3412,1
3413,1
3414,2
3415,2
3416,2
3417,2
3418,2
3419,1
3420,1
3421,1
3422,1
3423,2
3424,2
3425,1
3426,1
3427,1
3428,1
3429,1
3430,2
3431,2
3432,1
3433,2
3434,1
3435,2
3436,2
3437,2
3438,1
3439,1
3440,2
3441,2
3442,2
3443,2
3444,2
3445,1
3446,2
3447,2
3448,2
3449,2
3450,2
3451,1
3452,2
3453,2
3454,2
3455,1
3456,2
3457,2
3458,2
3459,2
3460,1
3461,1
3462,2
3463,2
3464,1
3465,2
3466,1
3467,2
3468,1
3469,2
3470,2
3471,1
3472,1
3473,2
3474,2
3475,2
3476,2
3477,1
3478,2
3479,2
3480,1
3481,2
3482,2
3483,2
3484,2
3485,1
3486,1
3487,2
3488,2
3489,2
3490,1
3491,1
3492,2
3493,2
3494,2
3495,2
3496,2
3497,1
3498,1
3499,2
3500,1
3501,1
3502,1
3503,2
3504,2
3505,2
3506,2
3507,2
3508,1
3509,1
3510,1
3511,2
3512,1
3513,1
3514,1
3515,2
3516,1
3517,1
3518,2
3519,2
3520,2
3521,1
3522,1
3523,2
3524,2
3525,2
3526,1
3527,2
3528,2
3529,2
3530,2
3531,2
3532,1
3533,2
3534,2
3535,1
3536,2
3537,2
3538,2
3539,1
3540,1
3541,2
3542,2
3543,2
3544,2
3545,2
3546,1
3547,1
3548,1
3549,2
3550,2
3551,2
3552,2
3553,1
3554,1
3555,2
3556,2
3557,2
3558,1
3559,1
3560,2
3561,1
3562,1
3563,2
3564,1
3565,2
3566,1
3567,1
3568,2
3569,1
3570,2
3571,2
3572,2
3573,2
3574,1
3575,2
3576,1
3577,2
3578,2
3579,1
3580,1
3581,2
3582,2
3583,1
3584,2
3585,2
3586,2
3587,2
3588,2
3589,2
3590,1
3591,1
3592,2
3593,2
3594,1
3595,2
3596,1
3597,2
3598,1
3599,1
3600,1
3601,2
3602,2
3603,2
3604,2
3605,2
3606,1
3607,2
3608,2
3609,2
3610,1
3611,1
3612,1
3613,2
3614,2
3615,2
3616,2
3617,1
3618,2
3619,2
3620,1
3621,2
3622,1
3623,2
3624,2
3625,1
3626,2
3627,1
3628,1
3629,1
3630,1
3631,1
3632,2
3633,2
3634,1
3635,1
3636,1
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
3643,2
3644,2
3645,1
3646,1
3647,1
3648,1
3649,1
3650,2
3651,2
3652,1
3653,2
3654,1
3655,1
3656,1
3657,1
3658,2
3659,1
3660,2
3661,2
3662,1
3663,1
3664,1
3665,2
3666,2
3667,1
3668,2
3669,1
3670,1
3671,1
3672,2
3673,1
3674,1
3675,1
3676,2
3677,1
3678,1
3679,1
3680,2
3681,1
3682,2
3683,2
3684,1
3685,1
3686,1
3687,1
3688,2
3689,1
3690,2
3691,1
3692,2
3693,1
3694,1
3695,1
3696,1
3697,1
3698,1
3699,2
3700,1
3701,2
3702,1
3703,2
3704,2
3705,1
3706,2
3707,2
3708,2
3709,1
3710,2
3711,1
3712,2
3713,2
3714,2
3715,2
3716,1
3717,2
3718,1
3719,1
3720,1
3721,2
3722,2
3723,1
3724,2
3725,1
3726,1
3727,2
3728,1
3729,2
3730,1
3731,1
3732,2
3733,2
3734,1
3735,1
3736,1
3737,2
3738,2
3739,2
3740,2
3741,2
3742,1
3743,1
3744,1
3745,2
3746,2
3747,2
3748,1
3749,2
3750,2
3751,2
3752,1
3753,1
3754,2
3755,2
3756,2
3757,1
3758,1
3759,2
3760,1
3761,1
3762,2
3763,1
3764,1
3765,1
3766,1
3767,2
3768,2
3769,2
3770,1
3771,2
3772,2
3773,2
3774,2
3775,1
3776,2
3777,1
3778,2
3779,2
3780,2
3781,1
3782,1
3783,1
3784,1
3785,2
3786,1
3787,1
3788,2
3789,2
3790,2
3791,2
3792,2
3793,2
3794,2
3795,1
3796,2
3797,1
3798,2
3799,1
3800,2
3801,2
3802,2
3803,2
3804,2
3805,2
3806,2
3807,1
3808,2
3809,1
3810,1
3811,1
3812,2
3813,2
3814,2
3815,1
3816,1
3817,2
3818,1
3819,2
3820,1
3821,2
3822,1
3823,1
3824,1
3825,2
3826,1
3827,1
3828,1
3829,1
3830,2
3831,2
3832,2
3833,2
3834,1
3835,2
3836,2
3837,2
3838,2
3839,1
3840,1
3841,2
3842,2
3843,2
3844,2
3845,1
3846,2
3847,1
3848,2
3849,1
3850,1
3851,1
3852,1
3853,1
3854,2
3855,2
3856,2
3857,2
3858,1
3859,1
3860,2
3861,2
3862,2
3863,2
3864,2
3865,2
3866,1
3867,1
3868,1
3869,1
3870,2
3871,2
3872,1
3873,1
3874,2
3875,2
3876,2
3877,2
3878,1
3879,2
3880,2
3881,2
3882,1
3883,1
3884,2
3885,2
3886,1
3887,2
3888,1
3889,2
3890,2
3891,1
3892,2
3893,1
3894,2
3895,2
3896,1
3897,2
3898,2
3899,2
3900,2
3901,1
3902,1
3903,1
3904,2
3905,1
3906,1
3907,2
3908,2
3909,2
3910,1
3911,2
3912,1
3913,1
3914,2
3915,2
3916,2
3917,1
3918,2
3919,2
3920,2
3921,1
3922,2
3923,1
3924,2
3925,2
3926,1
3927,2
3928,2
3929,2
3930,1
3931,1
3932,2
3933,1
3934,2
3935,1
3936,1
3937,1
3938,2
3939,1
3940,1
3941,2
3942,2
3943,1
3944,1
3945,2
3946,1
3947,1
3948,1
3949,1
3950,1
3951,1
3952,2
3953,1
3954,1
3955,1
3956,2
3957,2
3958,2
3959,2
3960,2
3961,1
3962,1
3963,1
3964,1
3965,2
3966,1
3967,1
3968,1
3969,1
3970,2
3971,2
3972,2
3973,2
3974,1
3975,2
3976,1
3977,1
3978,2
3979,2
3980,2
3981,1
3982,2
3983,2
3984,1
3985,2
3986,2
3987,2
3988,1
3989,1
3990,2
3991,2
3992,2
3993,1
3994,1
3995,1
3996,1
3997,1
3998,1
3999,2
4000,2
4001,1
4002,1
4003,1
4004,1
4005,2
4006,1
4007,2
4008,1
4009,2
4010,2
4011,2
4012,2
4013,2
4014,1
4015,2
4016,2
4017,1
4018,2
4019,1
4020,2
4021,2
4022,2
4023,2
4024,1
4025,2
4026,1
4027,1
4028,1
4029,1
4030,1
4031,2
4032,1
4033,1
4034,2
4035,2
4036,2
4037,2
4038,2
4039,2
4040,1
4041,2
4042,2
4043,2
4044,2
4045,2
4046,2
4047,1
4048,2
4049,1
4050,1
4051,2
4052,2
4053,2
4054,1
4055,2
4056,1
4057,1
4058,2
4059,1
4060,2
4061,2
4062,1
4063,1
4064,1
4065,1
4066,2
4067,2
4068,1
4069,1
4070,1
4071,1
4072,2
4073,2
4074,1
4075,1
4076,2
4077,1
4078,2
4079,1
4080,2
4081,1
4082,1
4083,1
4084,2
4085,1
4086,2
4087,1
4088,2
4089,1
4090,1
4091,1
4092,2
4093,2
4094,1
4095,1
4096,1
4097,1
4098,2
4099,2
4100,2
4101,1
4102,2
4103,1
4104,2
4105,2
4106,2
4107,2
4108,2
4109,1
4110,1
4111,2
4112,2
4113,1
4114,2
4115,2
4116,2
4117,1
4118,2
4119,1
4120,2
4121,2
4122,2
4123,2
4124,1
4125,2
4126,1
4127,1
4128,1
4129,1
4130,1
4131,2
4132,1
4133,1
4134,1
4135,1
4136,2
4137,1
4138,1
4139,2
4140,1
4141,2
4142,1
4143,1
4144,2
4145,2
4146,2
4147,1
4148,1
4149,2
4150,1
4151,1
4152,1
4153,2
4154,2
4155,2
4156,2
4157,1
4158,2
4159,1
4160,2
4161,1
4162,2
4163,1
4164,2
4165,1
4166,1
4167,1
4168,2
4169,2
4170,1
4171,2
4172,1
4173,2
4174,1
4175,1
4176,2
4177,1
4178,2
4179,2
4180,2
4181,1
4182,2
4183,2
4184,1
4185,1
4186,1
4187,2
4188,2
4189,1
4190,1
4191,2
4192,1
4193,1
4194,1
4195,1
4196,2
4197,2
4198,2
4199,2
4200,2
4201,1
4202,2
4203,2
4204,1
4205,1
4206,1
4207,2
4208,1
4209,2
4210,1
4211,2
4212,2
4213,2
4214,2
4215,1
4216,1
4217,2
4218,1
4219,1
4220,2
4221,2
4222,1
4223,1
4224,1
4225,2
4226,2
4227,2
4228,1
4229,2
4230,1
4231,2
4232,1
4233,2
4234,1
4235,2
4236,1
4237,1
4238,2
4239,1
4240,1
4241,1
4242,1
4243,1
4244,1
4245,1
4246,1
4247,1
4248,2
4249,2
4250,2
4251,1
4252,1
4253,1
4254,1
4255,2
4256,1
4257,1
4258,2
4259,1
4260,2
4261,2
4262,1
4263,1
4264,2
4265,2
4266,2
4267,2
4268,2
4269,1
4270,2
4271,1
4272,1
4273,2
4274,2
4275,1
4276,2
4277,2
4278,2
4279,2
4280,1
4281,1
4282,1
4283,1
4284,2
4285,2
4286,2
4287,2
4288,2
4289,2
4290,1
4291,1
4292,2
4293,1
4294,1
4295,2
4296,2
4297,2
4298,1
4299,2
4300,1
4301,2
4302,1
4303,2
4304,1
4305,2
4306,2
4307,1
4308,2
4309,1
4310,1
4311,2
4312,2
4313,2
4314,2
4315,2
4316,2
4317,2
4318,2
4319,2
4320,2
4321,2
4322,1
4323,2
4324,2
4325,1
4326,1
4327,1
4328,2
4329,2
4330,2
4331,2
4332,2
4333,2
4334,1
4335,2
4336,1
4337,2
4338,2
4339,2
4340,2
4341,2
4342,1
4343,2
4344,1
4345,1
4346,2
4347,2
4348,2
4349,2
4350,2
4351,1
4352,1
4353,2
4354,2
4355,2
4356,1
4357,2
4358,2
4359,1
4360,2
4361,2
4362,2
4363,2
4364,2
4365,1
4366,2
4367,1
4368,1
4369,2
4370,2
4371,2
4372,2
4373,2
4374,1
4375,1
4376,2
4377,2
4378,2
4379,2
4380,2
4381,2
4382,2
4383,1
4384,1
4385,2
4386,1
4387,1
4388,2
4389,1
4390,1
4391,2
4392,2
4393,2
4394,1
4395,2
4396,2
4397,2
4398,2
4399,1
4400,1
4401,2
4402,2
4403,1
4404,1
4405,1
4406,1
4407,2
4408,2
4409,2
4410,2
4411,2
4412,2
4413,1
4414,2
4415,2
4416,2
4417,1
4418,1
4419,2
4420,1
4421,2
4422,2
4423,1
4424,1
4425,1
4426,1
4427,2
4428,2
4429,1
4430,2
4431,1
4432,1
4433,1
4434,2
4435,2
4436,2
4437,2
4438,1
4439,1
4440,2
4441,2
4442,2
4443,1
4444,1
4445,1
4446,1
4447,1
4448,1
4449,1
4450,2
4451,2
4452,2
4453,1
4454,2
4455,2
4456,2
4457,1
4458,1
4459,1
4460,1
4461,1
4462,2
4463,1
4464,1
4465,1
4466,1
4467,1
4468,2
4469,2
4470,2
4471,1
4472,1
4473,2
4474,2
4475,1
4476,1
4477,2
4478,2
4479,2
4480,1
4481,1
4482,2
4483,1
4484,2
4485,2
4486,1
4487,2
4488,1
4489,1
4490,1
4491,1
4492,2
4493,2
4494,1
4495,1
4496,2
4497,1
4498,1
4499,2
4500,2
4501,2
4502,2
4503,1
4504,2
4505,1
4506,2
4507,1
4508,2
4509,2
4510,2
4511,2
4512,1
4513,1
4514,2
4515,2
4516,2
4517,2
4518,1
4519,1
4520,2
4521,2
4522,2
4523,2
4524,2
4525,1
4526,1
4527,1
4528,1
4529,1
4530,2
4531,1
4532,2
4533,1
4534,2
4535,1
4536,1
4537,2
4538,2
4539,2
4540,2
4541,1
4542,2
4543,1
4544,2
4545,2
4546,1
4547,1
4548,2
4549,2
4550,1
4551,2
4552,2
4553,1
4554,1
4555,2
4556,1
4557,1
4558,2
4559,2
4560,2
4561,1
4562,2
4563,1
4564,2
4565,2
4566,2
4567,2
4568,2
4569,2
4570,2
4571,2
4572,2
4573,2
4574,1
4575,1
4576,1
4577,1
4578,1
4579,1
4580,1
4581,1
4582,2
4583,2
4584,1
4585,1
4586,1
4587,2
4588,2
4589,1
4590,2
4591,1
4592,2
4593,2
4594,1
4595,1
4596,1
4597,1
4598,2
4599,1
4600,2
4601,2
4602,1
4603,2
4604,2
4605,1
4606,2
4607,2
4608,2
4609,2
4610,1
4611,1
4612,1
4613,1
4614,1
4615,2
4616,1
4617,2
4618,2
4619,2
4620,2
4621,2
4622,2
4623,1
4624,1
4625,2
4626,1
4627,2
4628,2
4629,2
4630,2
4631,2
4632,2
4633,2
4634,2
4635,2
4636,2
4637,2
4638,2
4639,1
4640,1
4641,1
4642,2
4643,1
4644,1
4645,2
4646,1
4647,2
4648,2
4649,1
4650,1
4651,1
4652,2
4653,2
4654,1
4655,1
4656,1
4657,1
4658,2
4659,1
4660,2
4661,1
4662,2
4663,2
4664,2
4665,1
4666,1
4667,2
4668,2
4669,2
4670,1
4671,1
4672,2
4673,2
4674,2
4675,2
4676,2
4677,2
4678,1
4679,2
4680,1
4681,2
4682,2
4683,1
4684,2
4685,1
4686,1
4687,2
4688,1
4689,2
4690,1
4691,2
4692,2
4693,2
4694,1
4695,1
4696,1
4697,2
4698,2
4699,1
4700,2
4701,2
4702,2
4703,2
4704,1
4705,2
4706,2
4707,1
4708,1
4709,1
4710,2
4711,1
4712,2
4713,2
4714,2
4715,1
4716,2
4717,2
4718,1
4719,2
4720,1
4721,1
4722,1
4723,1
4724,1
4725,1
4726,1
4727,1
4728,1
4729,2
4730,1
4731,2
4732,1
4733,1
4734,2
4735,2
4736,2
4737,2
4738,2
4739,2
4740,1
4741,1
4742,1
4743,1
4744,2
4745,2
4746,1
4747,2
4748,2
4749,2
4750,1
4751,2
4752,2
4753,1
4754,2
4755,1
4756,1
4757,2
4758,1
4759,2
4760,2
4761,2
4762,2
4763,2
4764,1
4765,1
4766,2
4767,2
4768,1
4769,2
4770,2
4771,1
4772,2
4773,1
4774,2
4775,2
4776,2
4777,1
4778,2
4779,1
4780,1
4781,1
4782,1
4783,1
4784,2
4785,2
4786,2
4787,2
4788,2
4789,2
4790,1
4791,2
4792,2
4793,2
4794,2
4795,2
4796,1
4797,2
4798,2
4799,1
4800,2
4801,2
4802,1
4803,1
4804,2
4805,2
4806,1
4807,2
4808,1
4809,2
4810,2
4811,2
4812,2
4813,1
4814,2
4815,2
4816,1
4817,2
4818,2
4819,1
4820,2
4821,1
4822,2
4823,1
4824,2
4825,2
4826,2
4827,2
4828,2
4829,2
4830,2
4831,1
4832,1
4833,2
4834,1
4835,1
4836,1
4837,2
4838,1
4839,1
4840,1
4841,1
4842,2
4843,2
4844,1
4845,1
4846,1
4847,1
4848,2
4849,2
4850,2
4851,1
4852,2
4853,1
4854,1
4855,2
4856,1
4857,1
4858,2
4859,1
4860,2
4861,1
4862,1
4863,1
4864,2
4865,1
4866,2
4867,1
4868,2
4869,2
4870,1
4871,2
4872,1
4873,1
4874,1
4875,2
4876,2
4877,1
4878,2
4879,1
4880,1
4881,2
4882,2
4883,2
4884,2
4885,2
4886,1
4887,2
4888,2
4889,1
4890,2
4891,2
4892,2
4893,2
4894,2
4895,1
4896,2
4897,1
4898,1
4899,2
4900,2
4901,1
4902,1
4903,1
4904,1
4905,1
4906,2
4907,2
4908,1
4909,2
4910,2
4911,2
4912,2
4913,2
4914,1
4915,2
4916,2
4917,2
4918,2
4919,2
4920,1
4921,1
4922,2
4923,2
4924,1
4925,1
4926,2
4927,2
4928,2
4929,2
4930,1
4931,1
4932,1
4933,1
4934,2
4935,1
4936,2
4937,1
4938,1
4939,1
4940,1
4941,1
4942,2
4943,1
4944,1
4945,2
4946,2
4947,2
4948,2
4949,1
4950,2
4951,2
4952,1
4953,1
4954,1
4955,1
4956,2
4957,2
4958,2
4959,1
4960,1
4961,1
4962,2
4963,1
4964,1
4965,1
4966,1
4967,1
4968,1
4969,2
4970,1
4971,2
4972,1
4973,2
4974,2
4975,2
4976,2
4977,2
4978,2
4979,2
4980,1
4981,1
4982,2
4983,2
4984,2
4985,2
4986,2
4987,2
4988,1
4989,1
4990,2
4991,1
4992,2
4993,1
4994,2
4995,1
4996,2
4997,2
4998,2
4999,1
5000,2
5001,2
5002,2
5003,2
5004,1
5005,1
5006,2
5007,2
5008,1
5009,2
5010,2
5011,1
5012,1
5013,2
5014,1
5015,1
5016,2
5017,2
5018,2
5019,1
5020,1
5021,2
5022,1
5023,1
5024,2
5025,1
5026,1
5027,2
5028,2
5029,1
5030,1
5031,1
5032,2
5033,1
5034,1
5035,1
5036,1
5037,2
5038,2
5039,1
5040,1
5041,2
5042,1
5043,1
5044,1
5045,1
5046,1
5047,1
5048,1
5049,2
5050,1
5051,1
5052,2
5053,2
5054,2
5055,2
5056,1
5057,2
5058,1
5059,1
5060,2
5061,1
5062,2
5063,1
5064,2
5065,1
5066,1
5067,1
5068,1
5069,2
5070,2
5071,2
5072,1
5073,2
5074,1
5075,1
5076,1
5077,1
5078,1
5079,1
5080,2
5081,2
5082,1
5083,1
5084,2
5085,1
5086,2
5087,2
5088,1
5089,1
5090,2
5091,2
5092,2
5093,2
5094,1
5095,2
5096,1
5097,1
5098,2
5099,2
5100,2
5101,1
5102,2
5103,1
5104,2
5105,2
5106,2
5107,2
5108,1
5109,2
5110,2
5111,1
5112,1
5113,2
5114,2
5115,1
5116,2
5117,2
5118,2
5119,2
5120,1
5121,2
5122,1
5123,1
5124,2
5125,2
5126,1
5127,2
5128,2
5129,1
5130,2
5131,2
5132,1
5133,2
5134,1
5135,2
5136,1
5137,1
5138,2
5139,1
5140,1
5141,2
5142,1
5143,1
5144,2
5145,2
5146,2
5147,1
5148,2
5149,2
5150,1
5151,2
5152,2
5153,1
5154,2
5155,2
5156,2
5157,2
5158,2
5159,2
5160,1
5161,1
5162,2
5163,2
5164,2
5165,1
5166,2
5167,1
5168,2
5169,1
5170,2
5171,2
5172,1
5173,2
5174,2
5175,2
5176,1
5177,2
5178,2
5179,1
5180,2
5181,2
5182,2
5183,1
5184,2
5185,2
5186,2
5187,2
5188,1
5189,2
5190,2
5191,1
5192,1
5193,2
5194,1
5195,1
5196,2
5197,1
5198,1
5199,1
5200,2
5201,2
5202,2
5203,2
5204,1
5205,1
5206,1
5207,2
5208,2
5209,2
5210,2
5211,2
5212,2
5213,2
5214,1
5215,1
5216,2
5217,1
5218,1
5219,2
5220,2
5221,2
5222,1
5223,2
5224,2
5225,2
5226,1
5227,2
5228,1
5229,1
5230,1
5231,1
5232,1
5233,1
5234,1
5235,2
5236,1
5237,2
5238,1
5239,2
5240,2
5241,2
5242,2
5243,1
5244,1
5245,2
5246,2
5247,1
5248,2
5249,1
5250,2
5251,1
5252,2
5253,1
5254,2
5255,2
5256,2
5257,2
5258,1
5259,1
5260,1
5261,2
5262,2
5263,1
5264,2
5265,2
5266,1
5267,2
5268,1
5269,2
5270,2
5271,2
5272,2
5273,1
5274,1
5275,2
5276,1
5277,2
5278,1
5279,1
5280,1
5281,2
5282,2
5283,2
5284,2
5285,2
5286,2
5287,1
5288,1
5289,1
5290,1
5291,1
5292,2
5293,2
5294,2
5295,1
5296,1
5297,2
5298,1
5299,1
5300,1
5301,1
5302,2
5303,2
5304,2
5305,2
5306,1
5307,2
5308,1
5309,2
5310,2
5311,1
5312,1
5313,1
5314,1
5315,2
5316,2
5317,2
5318,1
5319,2
5320,2
5321,1
5322,2
5323,2
5324,2
5325,1
5326,1
5327,2
5328,2
5329,2
5330,2
5331,1
5332,2
5333,2
5334,2
5335,1
5336,1
5337,1
5338,2
5339,2
5340,2
5341,1
5342,2
5343,2
5344,2
5345,1
5346,2
5347,2
5348,2
5349,2
5350,2
5351,1
5352,2
5353,1
5354,2
5355,2
5356,2
5357,1
5358,2
5359,1
5360,2
5361,2
5362,1
5363,2
5364,2
5365,1
5366,2
5367,2
5368,2
5369,2
5370,2
5371,2
5372,2
5373,2
5374,2
5375,2
5376,1
5377,1
5378,1
5379,1
5380,2
5381,1
5382,1
5383,1
5384,1
5385,1
5386,1
5387,1
5388,2
5389,2
5390,2
5391,2
5392,2
5393,1
5394,1
5395,2
5396,1
5397,1
5398,2
5399,2
5400,2
5401,2
5402,1
5403,1
5404,1
5405,1
5406,1
5407,1
5408,2
5409,2
5410,1
5411,2
5412,1
5413,1
5414,2
5415,1
5416,2
5417,2
5418,2
5419,2
5420,2
5421,2
5422,2
5423,1
5424,1
5425,2
5426,2
5427,2
5428,2
5429,1
5430,1
5431,2
5432,2
5433,1
5434,2
5435,2
5436,2
5437,2
5438,1
5439,1
5440,1
5441,1
5442,2
5443,1
5444,1
5445,2
5446,2
5447,2
5448,1
5449,2
5450,1
5451,1
5452,2
5453,1
5454,1
5455,2
5456,1
5457,1
5458,2
5459,2
5460,1
5461,2
5462,2
5463,2
5464,2
5465,1
5466,1
5467,1
5468,2
5469,2
5470,1
5471,1
5472,2
5473,1
5474,2
5475,2
5476,1
5477,2
5478,2
5479,2
5480,2
5481,1
5482,1
5483,1
5484,1
5485,2
5486,1
5487,1
5488,1
5489,2
5490,1
5491,1
5492,2
5493,2
5494,2
5495,2
5496,2
5497,2
5498,1
5499,2
5500,1
5501,1
5502,1
5503,2
5504,2
5505,1
5506,1
5507,2
5508,1
5509,2
5510,2
5511,1
5512,2
5513,2
5514,2
5515,2
5516,2
5517,2
5518,2
5519,2
5520,1
5521,2
5522,1
5523,1
5524,1
5525,1
5526,1
5527,1
5528,2
5529,2
5530,1
5531,1
5532,2
5533,1
5534,2
5535,1
5536,2
5537,2
5538,1
5539,1
5540,1
5541,1
5542,2
5543,2
5544,1
5545,2
5546,2
5547,2
5548,2
5549,1
5550,1
5551,2
5552,2
5553,1
5554,1
5555,1
5556,2
5557,2
5558,1
5559,2
5560,2
5561,2
5562,2
5563,2
5564,2
5565,2
5566,2
5567,1
5568,1
5569,1
5570,2
5571,2
5572,2
5573,2
5574,2
5575,2
5576,1
5577,2
5578,2
5579,1
5580,1
5581,2
5582,2
5583,2
5584,1
5585,2
5586,1
5587,1
5588,2
5589,2
5590,2
5591,1
5592,2
5593,1
5594,1
5595,2
5596,1
5597,2
5598,1
5599,1
5600,2
5601,2
5602,2
5603,1
5604,1
5605,1
5606,2
5607,2
5608,1
5609,1
5610,2
5611,2
5612,2
5613,1
5614,1
5615,1
5616,2
5617,2
5618,2
5619,2
5620,1
5621,1
5622,2
5623,1
5624,2
5625,2
5626,2
5627,1
5628,2
5629,2
5630,2
5631,2
5632,2
5633,1
5634,1
5635,2
5636,2
5637,2
5638,1
5639,2
5640,2
5641,2
5642,2
5643,1
5644,1
5645,1
5646,2
5647,1
5648,1
5649,2
5650,1
5651,2
5652,1
5653,2
5654,1
5655,2
5656,1
5657,1
5658,2
5659,1
5660,2
5661,1
5662,2
5663,2
5664,1
5665,1
5666,2
5667,1
5668,2
5669,2
5670,1
5671,2
5672,2
5673,2
5674,1
5675,1
5676,1
5677,2
5678,2
5679,1
5680,2
5681,1
5682,1
5683,2
5684,2
5685,2
5686,1
5687,1
5688,1
5689,1
5690,1
5691,1
5692,2
5693,1
5694,1
5695,2
5696,2
5697,1
5698,2
5699,2
5700,2
5701,2
5702,1
5703,2
5704,2
5705,1
5706,1
5707,1
5708,2
5709,2
5710,2
5711,1
5712,2
5713,1
5714,1
5715,1
5716,1
5717,2
5718,1
5719,2
5720,1
5721,2
5722,1
5723,1
5724,2
5725,2
5726,2
5727,2
5728,2
5729,2
5730,2
5731,1
5732,1
5733,2
5734,1
5735,2
5736,2
5737,1
5738,2
5739,2
5740,1
5741,2
5742,1
5743,1
5744,2
5745,2
5746,1
5747,1
5748,1
5749,2
5750,1
5751,1
5752,2
5753,1
5754,1
5755,2
5756,2
5757,1
5758,1
5759,2
5760,1
5761,1
5762,2
5763,2
5764,1
5765,2
5766,1
5767,2
5768,2
5769,1
5770,1
5771,2
5772,2
5773,2
5774,1
5775,2
5776,2
5777,2
5778,2
5779,2
5780,2
5781,2
5782,1
5783,1
5784,1
5785,2
5786,2
5787,2
5788,1
5789,1
5790,1
5791,2
5792,1
5793,2
5794,2
5795,2
5796,1
