index,voted
1898,0.412
1899,0.3498
1900,0.4593
1901,0.6289
1902,0.9794
1903,0.8767
1904,0.4608
1905,0.3437
1906,0.535
1907,0.8063
1908,0.7711
1909,0.4081
1910,0.3515
1911,0.8314
1912,0.5649
1913,0.3756
1914,0.9785
1915,0.3589
1916,0.544
1917,0.3987
1918,0.3552
1919,0.4102
1920,0.6609
1921,0.9714
1922,0.9764
1923,0.3891
1924,0.2824
1925,0.7596
1926,0.4172
1927,0.5338
1928,0.9771
1929,0.4457
1930,0.9823
1931,0.2787
1932,0.1934
1933,0.4856
1934,0.9725
1935,0.7958
1936,0.4124
1937,0.8499
1938,0.2631
1939,0.8154
1940,0.5516
1941,0.9701
1942,0.249
1943,0.4242
1944,0.3805
1945,0.4675
1946,0.3396
1947,0.2089
1948,0.8712
1949,0.6049
1950,0.2683
1951,0.4013
1952,0.2946
1953,0.2871
1954,0.3865
1955,0.4559
1956,0.4177
1957,0.348
1958,0.4084
1959,0.5073
1960,0.7673
1961,0.3681
1962,0.7727
1963,0.814
1964,0.7605
1965,0.9832
1966,0.5623
1967,0.9778
1968,0.8073
1969,0.5015
1970,0.2454
1971,0.4999
1972,0.5106
1973,0.354
1974,0.3638
1975,0.6704
1976,0.4721
1977,0.8221
1978,0.8705
1979,0.2635
1980,0.26
1981,0.8246
1982,0.6592
1983,0.2971
1984,0.3893
1985,0.1608
1986,0.3658
1987,0.9824
1988,0.3172
1989,0.5289
1990,0.3185
1991,0.4861
1992,0.5227
1993,0.1975
1994,0.7538
1995,0.2574
1996,0.9756
1997,0.3591
1998,0.9759
1999,0.7687
2000,0.2732
2001,0.9798
2002,0.4232
2003,0.6479
2004,0.4814
2005,0.3412
2006,0.3247
2007,0.4114
2008,0.2375
2009,0.5391
2010,0.81
2011,0.2824
2012,0.4272
2013,0.4304
2014,0.4764
2015,0.3387
2016,0.5572
2017,0.4983
2018,0.3594
2019,0.4862
2020,0.32
2021,0.285
2022,0.2879
2023,0.2764
2024,0.4347
2025,0.3516
2026,0.7385
2027,0.7108
2028,0.7493
2029,0.5821
2030,0.4122
2031,0.2944
2032,0.3696
2033,0.9783
2034,0.4955
2035,0.7591
2036,0.83
2037,0.5336
2038,0.9761
2039,0.3578
2040,0.5515
2041,0.5111
2042,0.4334
2043,0.5262
2044,0.3212
2045,0.2574
2046,0.9684
2047,0.8836
2048,0.6553
2049,0.4212
2050,0.4621
2051,0.977
2052,0.9717
2053,0.4624
2054,0.4251
2055,0.2595
2056,0.3843
2057,0.7956
2058,0.3557
2059,0.5332
2060,0.6216
2061,0.4955
2062,0.4514
2063,0.4379
2064,0.9773
2065,0.7867
2066,0.4977
2067,0.5089
2068,0.3537
2069,0.2625
2070,0.3084
2071,0.3882
2072,0.7419
2073,0.5333
2074,0.425
2075,0.9859
2076,0.7458
2077,0.2838
2078,0.3034
2079,0.967
2080,0.9662
2081,0.2886
2082,0.8187
2083,0.39
2084,0.2951
2085,0.3293
2086,0.9736
2087,0.9765
2088,0.8007
2089,0.3872
2090,0.4719
2091,0.9786
2092,0.2362
2093,0.3206
2094,0.3939
2095,0.7597
2096,0.2226
2097,0.8006
2098,0.3339
2099,0.9881
2100,0.7944
2101,0.2922
2102,0.4157
2103,0.3737
2104,0.6688
2105,0.3204
2106,0.5815
2107,0.3904
2108,0.9727
2109,0.3143
2110,0.2887
2111,0.4878
2112,0.5993
2113,0.7899
2114,0.977
2115,0.8312
2116,0.4164
2117,0.4732
2118,0.5372
2119,0.5833
2120,0.803
2121,0.657
2122,0.6704
2123,0.9757
2124,0.3716
2125,0.7679
2126,0.2607
2127,0.5779
2128,0.5785
2129,0.2487
2130,0.4252
2131,0.8155
2132,0.309
2133,0.2439
2134,0.9746
2135,0.302
2136,0.361
2137,0.2173
2138,0.2762
2139,0.9743
2140,0.9718
2141,0.3015
2142,0.8404
2143,0.2201
2144,0.9763
2145,0.4466
2146,0.9673
2147,0.5221
2148,0.9788
2149,0.5457
2150,0.4114
2151,0.7989
2152,0.5227
2153,0.7451
2154,0.5544
2155,0.8553
2156,0.3217
2157,0.4586
2158,0.3451
2159,0.3975
2160,0.2761
2161,0.5626
2162,0.8269
2163,0.413
2164,0.3926
2165,0.355
2166,0.4486
2167,0.2568
2168,0.3512
2169,0.879
2170,0.3632
2171,0.369
2172,0.4028
2173,0.5777
2174,0.2101
2175,0.8369
2176,0.79
2177,0.2564
2178,0.2716
2179,0.3617
2180,0.4857
2181,0.3962
2182,0.596
2183,0.4314
2184,0.7305
2185,0.8032
2186,0.8196
2187,0.6129
2188,0.3683
2189,0.9177
2190,0.6876
2191,0.5388
2192,0.3298
2193,0.5878
2194,0.2569
2195,0.4425
2196,0.7937
2197,0.5523
2198,0.2579
2199,0.3372
2200,0.4218
2201,0.7827
2202,0.46
2203,0.4096
2204,0.9808
2205,0.6723
2206,0.3595
2207,0.6342
2208,0.2476
2209,0.3551
2210,0.7378
2211,0.4225
2212,0.3574
2213,0.6385
2214,0.324
2215,0.7988
2216,0.4287
2217,0.5434
2218,0.4197
2219,0.5137
2220,0.3576
2221,0.4251
2222,0.428
2223,0.5846
2224,0.7244
2225,0.5955
2226,0.721
2227,0.3835
2228,0.5241
2229,0.8656
2230,0.3465
2231,0.3429
2232,0.64
2233,0.3048
2234,0.2694
2235,0.4149
2236,0.8604
2237,0.2319
2238,0.7811
2239,0.3487
2240,0.3958
2241,0.7602
2242,0.2522
2243,0.5592
2244,0.5613
2245,0.3066
2246,0.74
2247,0.2167
2248,0.7208
2249,0.9682
2250,0.9737
2251,0.3645
2252,0.5465
2253,0.7442
2254,0.3582
2255,0.2658
2256,0.9741
2257,0.2316
2258,0.4462
2259,0.2814
2260,0.9834
2261,0.3676
2262,0.3567
2263,0.2921
2264,0.4888
2265,0.9542
2266,0.165
2267,0.6186
2268,0.3423
2269,0.3714
2270,0.6362
2271,0.3488
2272,0.5322
2273,0.3159
2274,0.8191
2275,0.972
2276,0.9638
2277,0.3693
2278,0.3831
2279,0.2413
2280,0.3522
2281,0.9817
2282,0.487
2283,0.4048
2284,0.3482
2285,0.4116
2286,0.3518
2287,0.2134
2288,0.3746
2289,0.2887
2290,0.3986
2291,0.5931
2292,0.2565
2293,0.476
2294,0.8002
2295,0.6066
2296,0.3414
2297,0.3789
2298,0.3879
2299,0.5323
2300,0.5758
2301,0.985
2302,0.8793
2303,0.5381
2304,0.2858
2305,0.7764
2306,0.9812
2307,0.715
2308,0.6529
2309,0.3224
2310,0.7809
2311,0.3905
2312,0.2274
2313,0.3517
2314,0.3926
2315,0.9755
2316,0.8652
2317,0.6219
2318,0.5578
2319,0.292
2320,0.4385
2321,0.8153
2322,0.9743
2323,0.5846
2324,0.7381
2325,0.2398
2326,0.2901
2327,0.7821
2328,0.2045
2329,0.1599
2330,0.4977
2331,0.9757
2332,0.5178
2333,0.3059
2334,0.3307
2335,0.2905
2336,0.3615
2337,0.3887
2338,0.3459
2339,0.3114
2340,0.6383
2341,0.615
2342,0.2407
2343,0.9847
2344,0.3333
2345,0.3887
2346,0.4987
2347,0.3915
2348,0.4226
2349,0.5899
2350,0.5462
2351,0.3204
2352,0.4486
2353,0.7185
2354,0.9828
2355,0.2504
2356,0.8015
2357,0.283
2358,0.5516
2359,0.7219
2360,0.3786
2361,0.3646
2362,0.7785
2363,0.3618
2364,0.4064
2365,0.4976
2366,0.3692
2367,0.3105
2368,0.2571
2369,0.6399
2370,0.4306
2371,0.727
2372,0.4678
2373,0.3084
2374,0.2983
2375,0.495
2376,0.2974
2377,0.3105
2378,0.4975
2379,0.3509
2380,0.55
2381,0.7586
2382,0.7835
2383,0.9721
2384,0.97
2385,0.5745
2386,0.8472
2387,0.3673
2388,0.4481
2389,0.2859
2390,0.413
2391,0.759
2392,0.3866
2393,0.4893
2394,0.3054
2395,0.2709
2396,0.7729
2397,0.4353
2398,0.5925
2399,0.9711
2400,0.7313
2401,0.5003
2402,0.6785
2403,0.4009
2404,0.7073
2405,0.4478
2406,0.2903
2407,0.9736
2408,0.2456
2409,0.5757
2410,0.3928
2411,0.3933
2412,0.6877
2413,0.5137
2414,0.2248
2415,0.3845
2416,0.401
2417,0.9715
2418,0.3258
2419,0.7732
2420,0.9773
2421,0.5575
2422,0.8044
2423,0.9804
2424,0.2682
2425,0.7787
2426,0.4757
2427,0.4028
2428,0.2869
2429,0.9797
2430,0.643
2431,0.1742
2432,0.9786
2433,0.3088
2434,0.3328
2435,0.5288
2436,0.3031
2437,0.4882
2438,0.8166
2439,0.746
2440,0.4041
2441,0.7971
2442,0.2764
2443,0.5683
2444,0.8191
2445,0.3176
2446,0.9771
2447,0.4177
2448,0.9734
2449,0.4506
2450,0.3493
2451,0.3751
2452,0.8492
2453,0.3614
2454,0.7562
2455,0.6603
2456,0.3919
2457,0.2521
2458,0.8462
2459,0.8597
2460,0.9737
2461,0.6452
2462,0.982
2463,0.9755
2464,0.7874
2465,0.3356
2466,0.5647
2467,0.5217
2468,0.3861
2469,0.4164
2470,0.4212
2471,0.3729
2472,0.2653
2473,0.4814
2474,0.4167
2475,0.3636
2476,0.4852
2477,0.474
2478,0.5892
2479,0.197
2480,0.3669
2481,0.4371
2482,0.9696
2483,0.4386
2484,0.5031
2485,0.3151
2486,0.4311
2487,0.3557
2488,0.4414
2489,0.4839
2490,0.4236
2491,0.2637
2492,0.9719
2493,0.805
2494,0.5228
2495,0.3267
2496,0.7548
2497,0.9825
2498,0.4377
2499,0.7458
2500,0.4451
2501,0.3431
2502,0.2666
2503,0.7864
2504,0.7449
2505,0.2842
2506,0.6169
2507,0.5077
2508,0.4619
2509,0.3647
2510,0.4808
2511,0.8316
2512,0.5914
2513,0.3614
2514,0.7673
2515,0.3269
2516,0.3942
2517,0.2715
2518,0.9783
2519,0.9787
2520,0.5792
2521,0.3401
2522,0.4437
2523,0.5195
2524,0.5986
2525,0.7477
2526,0.2379
2527,0.6155
2528,0.9589
2529,0.7575
2530,0.3631
2531,0.7157
2532,0.4041
2533,0.336
2534,0.4897
2535,0.3287
2536,0.4108
2537,0.5996
2538,0.3565
2539,0.4043
2540,0.3852
2541,0.3262
2542,0.4792
2543,0.8245
2544,0.3706
2545,0.2868
2546,0.3019
2547,0.9815
2548,0.4328
2549,0.4832
2550,0.2663
2551,0.4555
2552,0.2634
2553,0.7808
2554,0.4248
2555,0.4896
2556,0.9765
2557,0.4838
2558,0.2512
2559,0.8004
2560,0.3353
2561,0.8801
2562,0.5653
2563,0.3295
2564,0.8871
2565,0.4311
2566,0.4394
2567,0.295
2568,0.3735
2569,0.7188
2570,0.4314
2571,0.3228
2572,0.9766
2573,0.8302
2574,0.3779
2575,0.5562
2576,0.3863
2577,0.8242
2578,0.2367
2579,0.9863
2580,0.9708
2581,0.2571
2582,0.2944
2583,0.7106
2584,0.3263
2585,0.4823
2586,0.4807
2587,0.9148
2588,0.3952
2589,0.3206
2590,0.889
2591,0.5734
2592,0.8366
2593,0.6201
2594,0.289
2595,0.4847
2596,0.5418
2597,0.9678
2598,0.3151
2599,0.7334
2600,0.4438
2601,0.3005
2602,0.5557
2603,0.3817
2604,0.3051
2605,0.5178
2606,0.8568
2607,0.3276
2608,0.7506
2609,0.8835
2610,0.3723
2611,0.7201
2612,0.5712
2613,0.8863
2614,0.9796
2615,0.9771
2616,0.4176
2617,0.823
2618,0.6563
2619,0.8548
2620,0.3369
2621,0.7881
2622,0.3939
2623,0.2958
2624,0.3685
2625,0.3127
2626,0.666
2627,0.3917
2628,0.2903
2629,0.6866
2630,0.1888
2631,0.689
2632,0.353
2633,0.4272
2634,0.9809
2635,0.5633
2636,0.4636
2637,0.3412
2638,0.3667
2639,0.4584
2640,0.2444
2641,0.8523
2642,0.5417
2643,0.2434
2644,0.3942
2645,0.404
2646,0.404
2647,0.3037
2648,0.3848
2649,0.2681
2650,0.4283
2651,0.2842
2652,0.3187
2653,0.4166
2654,0.2533
2655,0.9732
2656,0.8104
2657,0.9763
2658,0.8638
2659,0.9754
2660,0.7403
2661,0.5144
2662,0.3682
2663,0.3322
2664,0.4462
2665,0.7641
2666,0.31
2667,0.2155
2668,0.2482
2669,0.2444
2670,0.3282
2671,0.2812
2672,0.2923
2673,0.4078
2674,0.2516
2675,0.3305
2676,0.6891
2677,0.3032
2678,0.6676
2679,0.267
2680,0.8298
2681,0.9784
2682,0.4343
2683,0.388
2684,0.3739
2685,0.7593
2686,0.5399
2687,0.834
2688,0.4712
2689,0.2527
2690,0.5547
2691,0.3924
2692,0.5134
2693,0.7886
2694,0.8424
2695,0.5645
2696,0.7791
2697,0.9769
2698,0.4876
2699,0.8926
2700,0.2359
2701,0.7892
2702,0.3336
2703,0.3298
2704,0.4539
2705,0.359
2706,0.465
2707,0.3574
2708,0.5111
2709,0.6989
2710,0.4976
2711,0.8739
2712,0.3927
2713,0.4403
2714,0.506
2715,0.3032
2716,0.7709
2717,0.3811
2718,0.5627
2719,0.334
2720,0.9655
2721,0.9767
2722,0.4681
2723,0.4953
2724,0.9789
2725,0.3521
2726,0.8518
2727,0.9702
2728,0.3594
2729,0.3315
2730,0.7523
2731,0.5128
2732,0.3722
2733,0.458
2734,0.806
2735,0.3244
2736,0.5214
2737,0.3398
2738,0.2588
2739,0.7054
2740,0.975
2741,0.4208
2742,0.325
2743,0.307
2744,0.98
2745,0.5494
2746,0.7687
2747,0.336
2748,0.4058
2749,0.28
2750,0.4153
2751,0.3048
2752,0.978
2753,0.835
2754,0.3149
2755,0.3994
2756,0.2484
2757,0.7655
2758,0.6224
2759,0.5926
2760,0.9743
2761,0.2859
2762,0.2477
2763,0.4597
2764,0.8024
2765,0.4128
2766,0.8526
2767,0.3947
2768,0.5327
2769,0.7501
2770,0.3994
2771,0.8919
2772,0.5167
2773,0.6485
2774,0.5317
2775,0.6409
2776,0.3742
2777,0.5194
2778,0.5279
2779,0.3029
2780,0.3779
2781,0.8349
2782,0.3321
2783,0.7373
2784,0.8549
2785,0.7251
2786,0.3942
2787,0.2784
2788,0.2175
2789,0.5519
2790,0.449
2791,0.2543
2792,0.3672
2793,0.3764
2794,0.3349
2795,0.3042
2796,0.983
2797,0.4648
2798,0.7661
2799,0.3914
2800,0.2767
2801,0.8433
2802,0.7688
2803,0.8192
2804,0.3628
2805,0.7211
2806,0.7331
2807,0.3732
2808,0.193
2809,0.4065
2810,0.5146
2811,0.474
2812,0.9661
2813,0.3968
2814,0.4422
2815,0.4127
2816,0.8463
2817,0.3452
2818,0.9744
2819,0.5102
2820,0.2858
2821,0.3495
2822,0.6166
2823,0.9747
2824,0.3106
2825,0.911
2826,0.3766
2827,0.9804
2828,0.5394
2829,0.7967
2830,0.2314
2831,0.27
2832,0.2568
2833,0.7285
2834,0.979
2835,0.2199
2836,0.4108
2837,0.388
2838,0.439
2839,0.8701
2840,0.6294
2841,0.3427
2842,0.6869
2843,0.3014
2844,0.4333
2845,0.9774
2846,0.5891
2847,0.7903
2848,0.3547
2849,0.3583
2850,0.8068
2851,0.9689
2852,0.5299
2853,0.3811
2854,0.4896
2855,0.4882
2856,0.8633
2857,0.9807
2858,0.3552
2859,0.7594
2860,0.9587
2861,0.7386
2862,0.5965
2863,0.2874
2864,0.9778
2865,0.3422
2866,0.4883
2867,0.4255
2868,0.7634
2869,0.7478
2870,0.7428
2871,0.4881
2872,0.4388
2873,0.8195
2874,0.3516
2875,0.8189
2876,0.7292
2877,0.3941
2878,0.5611
2879,0.5656
2880,0.5194
2881,0.9729
2882,0.3056
2883,0.4759
2884,0.3823
2885,0.9702
2886,0.3072
2887,0.3126
2888,0.7657
2889,0.5869
2890,0.2963
2891,0.838
2892,0.3738
2893,0.3684
2894,0.8163
2895,0.4512
2896,0.9753
2897,0.314
2898,0.4253
2899,0.802
2900,0.7056
2901,0.9735
2902,0.3514
2903,0.3711
2904,0.5822
2905,0.3865
2906,0.7788
2907,0.6041
2908,0.9751
2909,0.331
2910,0.5098
2911,0.4211
2912,0.2971
2913,0.4741
2914,0.511
2915,0.6789
2916,0.4273
2917,0.7262
2918,0.4183
2919,0.4384
2920,0.5424
2921,0.7764
2922,0.7691
2923,0.2298
2924,0.375
2925,0.4784
2926,0.7449
2927,0.8215
2928,0.7119
2929,0.4235
2930,0.3122
2931,0.9772
2932,0.8054
2933,0.7444
2934,0.7436
2935,0.4484
2936,0.4323
2937,0.9747
2938,0.4036
2939,0.4344
2940,0.5391
2941,0.6124
2942,0.2922
2943,0.3832
2944,0.7163
2945,0.3541
2946,0.6182
2947,0.4797
2948,0.9603
2949,0.8383
2950,0.7722
2951,0.4468
2952,0.5798
2953,0.3037
2954,0.5263
2955,0.9708
2956,0.9818
2957,0.3741
2958,0.7571
2959,0.3876
2960,0.3262
2961,0.4242
2962,0.5057
2963,0.5201
2964,0.5655
2965,0.3148
2966,0.9785
2967,0.3495
2968,0.625
2969,0.9773
2970,0.3177
2971,0.9707
2972,0.2162
2973,0.4005
2974,0.372
2975,0.5761
2976,0.8045
2977,0.2866
2978,0.4966
2979,0.5005
2980,0.2891
2981,0.309
2982,0.9815
2983,0.3591
2984,0.7957
2985,0.8174
2986,0.4259
2987,0.5379
2988,0.3901
2989,0.5762
2990,0.491
2991,0.9773
2992,0.3468
2993,0.2554
2994,0.7014
2995,0.5963
2996,0.3774
2997,0.4303
2998,0.2767
2999,0.634
3000,0.4297
3001,0.7629
3002,0.5642
3003,0.7459
3004,0.3592
3005,0.3806
3006,0.4435
3007,0.4089
3008,0.3476
3009,0.8708
3010,0.3853
3011,0.5791
3012,0.8174
3013,0.4503
3014,0.7318
3015,0.9805
3016,0.4023
3017,0.5134
3018,0.3493
3019,0.973
3020,0.3688
3021,0.4031
3022,0.3716
3023,0.3946
3024,0.4272
3025,0.4654
3026,0.4069
3027,0.2355
3028,0.8713
3029,0.3928
3030,0.7008
3031,0.7411
3032,0.8977
3033,0.4108
3034,0.3378
3035,0.3454
3036,0.8332
3037,0.2804
3038,0.481
3039,0.3184
3040,0.6394
3041,0.6403
3042,0.6602
3043,0.4208
3044,0.3429
3045,0.966
3046,0.5379
3047,0.4301
3048,0.8355
3049,0.3734
3050,0.2263
3051,0.4142
3052,0.4657
3053,0.3127
3054,0.9746
3055,0.2915
3056,0.3518
3057,0.2306
3058,0.5066
3059,0.3179
3060,0.4241
3061,0.8317
3062,0.8226
3063,0.4363
3064,0.9652
3065,0.3004
3066,0.4241
3067,0.2912
3068,0.8066
3069,0.643
3070,0.4809
3071,0.6642
3072,0.7792
3073,0.9804
3074,0.6266
3075,0.3408
3076,0.4652
3077,0.3735
3078,0.3313
3079,0.5944
3080,0.4013
3081,0.4983
3082,0.7832
3083,0.9809
3084,0.3526
3085,0.4274
3086,0.4751
3087,0.7829
3088,0.9013
3089,0.7384
3090,0.9712
3091,0.9774
3092,0.3213
3093,0.4816
3094,0.4359
3095,0.399
3096,0.9612
3097,0.9713
3098,0.4155
3099,0.5631
3100,0.8204
3101,0.6121
3102,0.4522
3103,0.7736
3104,0.411
3105,0.3612
3106,0.7558
3107,0.2581
3108,0.6699
3109,0.735
3110,0.8814
3111,0.6061
3112,0.426
3113,0.3448
3114,0.4232
3115,0.6951
3116,0.9766
3117,0.4821
3118,0.9492
3119,0.8478
3120,0.6897
3121,0.7852
3122,0.9732
3123,0.4553
3124,0.5552
3125,0.3548
3126,0.4764
3127,0.5291
3128,0.3983
3129,0.5934
3130,0.3137
3131,0.4642
3132,0.4044
3133,0.3481
3134,0.458
3135,0.5832
3136,0.3859
3137,0.5076
3138,0.9804
3139,0.2226
3140,0.6343
3141,0.2281
3142,0.5627
3143,0.415
3144,0.2616
3145,0.5825
3146,0.5904
3147,0.7178
3148,0.5347
3149,0.3227
3150,0.5592
3151,0.4885
3152,0.5903
3153,0.9792
3154,0.229
3155,0.3961
3156,0.421
3157,0.7126
3158,0.4203
3159,0.5032
3160,0.4938
3161,0.3491
3162,0.398
3163,0.8154
3164,0.3311
3165,0.4076
3166,0.4012
3167,0.3328
3168,0.4105
3169,0.4904
3170,0.3873
3171,0.2953
3172,0.76
3173,0.3739
3174,0.674
3175,0.7375
3176,0.5652
3177,0.8113
3178,0.397
3179,0.4598
3180,0.2641
3181,0.7271
3182,0.4248
3183,0.578
3184,0.3694
3185,0.3921
3186,0.3695
3187,0.461
3188,0.3784
3189,0.5509
3190,0.6181
3191,0.3835
3192,0.9725
3193,0.8084
3194,0.7551
3195,0.8176
3196,0.36
3197,0.2266
3198,0.5516
3199,0.7356
3200,0.506
3201,0.2757
3202,0.5194
3203,0.565
3204,0.2157
3205,0.688
3206,0.7974
3207,0.5544
3208,0.496
3209,0.9789
3210,0.3035
3211,0.4939
3212,0.6738
3213,0.2391
3214,0.7216
3215,0.5573
3216,0.8433
3217,0.7804
3218,0.6677
3219,0.7823
3220,0.5716
3221,0.6842
3222,0.753
3223,0.3818
3224,0.6525
3225,0.3176
3226,0.463
3227,0.3841
3228,0.3975
3229,0.829
3230,0.4749
3231,0.3998
3232,0.3079
3233,0.4289
3234,0.9799
3235,0.577
3236,0.9744
3237,0.7934
3238,0.4122
3239,0.5906
3240,0.8483
3241,0.227
3242,0.5335
3243,0.2681
3244,0.3627
3245,0.3459
3246,0.9798
3247,0.3222
3248,0.4083
3249,0.2961
3250,0.7938
3251,0.3459
3252,0.978
3253,0.395
3254,0.4503
3255,0.3157
3256,0.2886
3257,0.4906
3258,0.432
3259,0.6025
3260,0.5974
3261,0.7478
3262,0.4078
3263,0.2507
3264,0.376
3265,0.5085
3266,0.9753
3267,0.749
3268,0.5031
3269,0.9803
3270,0.2908
3271,0.5744
3272,0.3163
3273,0.3798
3274,0.3805
3275,0.5478
3276,0.4554
3277,0.7733
3278,0.7124
3279,0.976
3280,0.2916
3281,0.2683
3282,0.6977
3283,0.5387
3284,0.5477
3285,0.3271
3286,0.3948
3287,0.3481
3288,0.841
3289,0.5065
3290,0.6157
3291,0.4071
3292,0.4807
3293,0.9788
3294,0.3264
3295,0.7714
3296,0.3542
3297,0.3895
3298,0.9727
3299,0.666
3300,0.4172
3301,0.533
3302,0.3938
3303,0.4862
3304,0.4061
3305,0.8403
3306,0.3114
3307,0.3513
3308,0.4821
3309,0.4278
3310,0.5109
3311,0.4295
3312,0.4436
3313,0.2595
3314,0.8822
3315,0.3456
3316,0.4313
3317,0.8223
3318,0.817
3319,0.3973
3320,0.2857
3321,0.4114
3322,0.8557
3323,0.3229
3324,0.3263
3325,0.7594
3326,0.5006
3327,0.4395
3328,0.746
3329,0.7897
3330,0.5568
3331,0.4925
3332,0.361
3333,0.1818
3334,0.9749
3335,0.4661
3336,0.9763
3337,0.8697
3338,0.4334
3339,0.3783
3340,0.9758
3341,0.2908
3342,0.9749
3343,0.2964
3344,0.3148
3345,0.3738
3346,0.462
3347,0.3665
3348,0.8958
3349,0.2429
3350,0.4958
3351,0.5899
3352,0.9725
3353,0.5405
3354,0.4145
3355,0.408
3356,0.9757
3357,0.3869
3358,0.4823
3359,0.7241
3360,0.3015
3361,0.4132
3362,0.3654
3363,0.6394
3364,0.8574
3365,0.2809
3366,0.7799
3367,0.3597
3368,0.9846
3369,0.3515
3370,0.2959
3371,0.4745
3372,0.383
3373,0.2672
3374,0.7615
3375,0.9577
3376,0.6464
3377,0.5934
3378,0.3534
3379,0.9784
3380,0.4721
3381,0.4594
3382,0.9849
3383,0.3135
3384,0.8185
3385,0.5419
3386,0.4798
3387,0.8389
3388,0.3048
3389,0.8595
3390,0.3737
3391,0.285
3392,0.5322
3393,0.5334
3394,0.2875
3395,0.7392
3396,0.7871
3397,0.2582
3398,0.3642
3399,0.3969
3400,0.3306
3401,0.365
3402,0.6442
3403,0.5354
3404,0.4428
3405,0.4228
3406,0.9753
3407,0.4164
3408,0.8336
3409,0.3645
3410,0.4209
3411,0.3649
3412,0.2631
3413,0.6115
3414,0.5859
3415,0.9722
3416,0.3043
3417,0.9775
3418,0.9772
3419,0.3495
3420,0.3285
3421,0.596
3422,0.2414
3423,0.4816
3424,0.6131
3425,0.5777
3426,0.4219
3427,0.6979
3428,0.2577
3429,0.3857
3430,0.789
3431,0.4503
3432,0.3865
3433,0.3911
3434,0.3679
3435,0.4307
3436,0.9778
3437,0.5511
3438,0.3668
3439,0.3495
3440,0.5019
3441,0.8375
3442,0.7908
3443,0.5199
3444,0.4432
3445,0.9721
3446,0.2948
3447,0.4983
3448,0.4474
3449,0.3451
3450,0.2887
3451,0.1915
3452,0.4824
3453,0.5256
3454,0.9783
3455,0.8741
3456,0.3264
3457,0.7424
3458,0.9864
3459,0.9717
3460,0.682
3461,0.3803
3462,0.5388
3463,0.4059
3464,0.1899
3465,0.9061
3466,0.3324
3467,0.4654
3468,0.3926
3469,0.6027
3470,0.3905
3471,0.3603
3472,0.6889
3473,0.3371
3474,0.4134
3475,0.6229
3476,0.3489
3477,0.3315
3478,0.4299
3479,0.6519
3480,0.5109
3481,0.757
3482,0.4078
3483,0.9715
3484,0.9843
3485,0.4512
3486,0.4223
3487,0.7049
3488,0.436
3489,0.9732
3490,0.9747
3491,0.5166
3492,0.2345
3493,0.9777
3494,0.4115
3495,0.858
3496,0.8189
3497,0.6177
3498,0.4145
3499,0.6144
3500,0.3749
3501,0.3747
3502,0.4417
3503,0.4541
3504,0.223
3505,0.442
3506,0.4523
3507,0.9726
3508,0.2362
3509,0.6686
3510,0.3482
3511,0.2849
3512,0.2642
3513,0.5072
3514,0.3303
3515,0.8585
3516,0.4057
3517,0.4281
3518,0.7923
3519,0.4155
3520,0.439
3521,0.3901
3522,0.3229
3523,0.8915
3524,0.9699
3525,0.4907
3526,0.467
3527,0.8463
3528,0.5542
3529,0.657
3530,0.5118
3531,0.976
3532,0.2118
3533,0.7095
3534,0.9756
3535,0.4439
3536,0.7189
3537,0.9794
3538,0.5397
3539,0.8143
3540,0.3191
3541,0.5015
3542,0.414
3543,0.7717
3544,0.4055
3545,0.9664
3546,0.3749
3547,0.5856
3548,0.2578
3549,0.9749
3550,0.2046
3551,0.9833
3552,0.4095
3553,0.6712
3554,0.4287
3555,0.5786
3556,0.4771
3557,0.8992
3558,0.517
3559,0.5141
3560,0.3199
3561,0.3548
3562,0.1912
3563,0.3757
3564,0.7265
3565,0.3476
3566,0.4385
3567,0.334
3568,0.7436
3569,0.4695
3570,0.2384
3571,0.5057
3572,0.975
3573,0.902
3574,0.2799
3575,0.7974
3576,0.2903
3577,0.4699
3578,0.9784
3579,0.8603
3580,0.4691
3581,0.6915
3582,0.8218
3583,0.2721
3584,0.8103
3585,0.3373
3586,0.7762
3587,0.9826
3588,0.5024
3589,0.3197
3590,0.2498
3591,0.6195
3592,0.278
3593,0.3366
3594,0.776
3595,0.9806
3596,0.4207
3597,0.399
3598,0.2251
3599,0.4575
3600,0.3697
3601,0.4029
3602,0.9781
3603,0.8185
3604,0.7631
3605,0.712
3606,0.5625
3607,0.7552
3608,0.4455
3609,0.3109
3610,0.3869
3611,0.1914
3612,0.392
3613,0.9809
3614,0.4917
3615,0.9719
3616,0.8492
3617,0.3034
3618,0.8643
3619,0.7
3620,0.3387
3621,0.3002
3622,0.2238
3623,0.573
3624,0.6271
3625,0.9735
3626,0.7868
3627,0.6333
3628,0.4391
3629,0.6978
3630,0.3717
3631,0.2968
3632,0.4388
3633,0.3411
3634,0.3872
3635,0.2156
3636,0.3528
3637,0.7911
3638,0.9001
3639,0.4557
3640,0.8467
3641,0.7741
3642,0.659
3643,0.2872
3644,0.885
3645,0.3638
3646,0.4914
3647,0.4473
3648,0.1547
3649,0.5582
3650,0.5582
3651,0.4812
3652,0.3806
3653,0.8348
3654,0.5143
3655,0.4727
3656,0.5619
3657,0.5061
3658,0.8823
3659,0.3014
3660,0.9828
3661,0.4084
3662,0.4827
3663,0.174
3664,0.3143
3665,0.5083
3666,0.7816
3667,0.2914
3668,0.599
